,id,title,revenue,movieId,imdbId
22647,217993,Justice League: War,4,108501,3060952
22653,185008,Yeh Jawaani Hai Deewani,46000000,108514,2178470
22660,92834,Vizontele Tuuba,13954476,108529,399854
0,862,Toy Story,361958736,1,114709
1,8844,Jumanji,262797249,2,113497
3,31357,Waiting to Exhale,81452156,4,114885
4,11862,Father of the Bride Part II,76578911,5,113041
5,949,Heat,187436818,6,113277
8,9091,Sudden Death,64350171,9,114576
9,710,GoldenEye,352194034,10,113189
10,9087,The American President,107879496,11,112346
329,11381,Tommy Boy,32648673,333,114694
13,10858,Nixon,13681765,14,113987
14,1408,Cutthroat Island,18517322,15,112760
15,524,Casino,116112375,16,112641
17,5,Four Rooms,4300000,18,113101
18,9273,Ace Ventura: When Nature Calls,212385533,19,112281
19,11517,Money Train,35431113,20,113845
20,8012,Get Shorty,72021008,21,113161
22,9691,Assassins,30303072,23,112401
24,451,Leaving Las Vegas,49800000,25,113627
26,9263,Now and Then,27400000,27,114011
28,902,La cité des enfants perdus,1738611,29,112682
30,9909,Dangerous Minds,180000000,31,112792
31,63,Twelve Monkeys,168840000,32,114746
33,9598,Babe,254134910,34,112431
35,687,Dead Man Walking,39363635,36,112818
39,34615,Cry, the Beloved Country,40,112749
43,9312,Mortal Kombat,122195920,44,113855
44,577,To Die For,21284514,45,114681
46,807,Se7en,327311859,47,114369
47,10530,Pocahontas,346079773,48,114148
49,629,The Usual Suspects,23341568,50,114814
51,11448,Mighty Aphrodite,6700000,52,113819
56,9089,Home for the Holidays,17519169,57,113321
65,11525,Lawnmower Man 2: Beyond Cyberspace,2409225,66,116839
68,10634,Friday,28215918,69,113118
69,755,From Dusk Till Dawn,25836616,70,116367
70,11859,Fair Game,11534477,71,113010
80,400,Things to Do in Denver When You're Dead,529766,81,114660
73,20927,Bed of Roses,19030691,74,115644
74,36929,Big Bully,2042530,75,115676
75,9102,Screamers,5781885,76,114367
85,10534,White Squall,10300000,86,118158
87,13997,Black Sheep,32,88,115697
88,2086,Nick of Time,8175346,89,113972
91,12158,Vampire in Brooklyn,19800000,93,114825
93,9208,Broken Arrow,150270147,95,115759
5221,18323,Joshua,1347988,5318,271582
99,13685,Bottle Rocket,407488,101,115734
102,9614,Happy Gilmore,41205099,104,116483
103,688,The Bridges of Madison County,182016617,105,112579
105,10874,Muppet Treasure Island,34327391,107,117110
108,197,Braveheart,210000000,110,112573
109,103,Taxi Driver,28262574,111,75314
110,33542,紅番區,32392047,112,113326
114,51352,Anne Frank Remembered,1,116,112373
117,78406,Steal Big Steal Little,6278139,119,114536
120,11066,Boomerang,70100000,122,103859
123,2074,Flirting with Disaster,14702438,125,116324
161,8068,Desperado,25405445,163,112851
130,11863,Jade,9851610,132,113451
139,11000,The Birdcage,185260553,141,115685
143,9737,Bad Boys,141407024,145,112442
148,568,Apollo 13,355237933,150,112384
149,11780,Rob Roy,31600000,151,114287
151,414,Batman Forever,336529144,153,112462
179,9070,Mighty Morphin Power Rangers: The Movie,66000000,181,113820
154,5894,Blue in the Face,1275000,156,112541
155,1775,Canadian Bacon,178104,157,109370
156,8839,Casper,287928194,158,112642
157,20649,Clockers,13071518,159,112688
159,8963,Crimson Tide,157387195,161,112740
160,26564,Crumb,3174695,162,109508
162,8512,Devil in a Blue Dress,16030096,164,112857
163,1572,Die Hard: With a Vengeance,361212499,165,112864
193,18402,Something to Talk About,50892160,195,114496
166,6520,First Knight,127600435,168,113071
170,9886,Johnny Mnemonic,19075720,172,113481
171,9482,Judge Dredd,113493481,173,113492
172,19326,Jury Duty,17014653,174,113500
173,9344,Kids,7412216,175,113540
174,9071,Living in Oblivion,1148752,176,113677
177,47608,Mad Love,15453274,179,113729
178,2293,Mallrats,2,180,113749
183,1642,The Net,110627965,185,113957
184,11472,Nine Months,69660733,186,113986
185,36196,Party Girl,472370,187,114095
186,11980,The Prophecy,16,188,114194
451,1634,Free Willy,153698625,455,106965
189,10533,The Scarlet Letter,10,191,114345
191,10802,Showgirls,20350754,193,114436
192,10149,Smoke,8349430,194,114478
198,79593,The Tie That Binds,5780000,200,114666
199,47939,Three Wishes,7025496,201,114663
200,36834,Total Eclipse,339889,202,114702
202,3512,Under Siege 2 - Dark Territory,104324083,204,114781
205,9560,A Walk in the Clouds,50008143,207,114887
206,9804,Waterworld,264218220,208,114898
211,50797,Utomlyonnye Solntsem,2616503,213,111579
213,76,Before Sunrise,5535405,215,112471
214,11017,Billy Madison,26488734,216,112508
216,9382,Boys on the Side,23450000,218,112571
220,2292,Clerks,3151130,223,109445
221,1909,Don Juan DeMarco,22200000,224,112883
224,4954,Drop zone,28735315,227,109676
228,8467,Dumb and Dumber,247275374,231,109686
229,10451,Yin shi nan nu,7294403,232,111797
231,18395,Exit to Eden,6841570,234,109758
232,522,Ed Wood,5887457,235,109707
236,15789,A Goofy Movie,35348597,239,113198
237,27303,Hideaway,12201255,240,113303
240,47867,Gordy,3992809,243,113199
243,14275,Hoop Dreams,7830611,246,110057
244,1024,Heavenly Creatures,3049135,247,110005
247,14819,Heavyweights,17689177,250,110006
250,628,Interview with the Vampire,223664608,253,110148
251,87729,Jefferson in Paris,2474000,254,113463
253,6280,Junior,108,256,110216
257,11,Star Wars,775398007,260,76759
262,18183,Como agua para chocolate,21665468,265,103994
263,4476,Legends of the Fall,160638883,266,110322
268,28313,Losing Isaiah,7603766,271,113691
270,3036,Frankenstein,112000000,273,109836
273,8986,Milk Money,18137661,276,110516
277,8438,Murder in the First,17381942,280,113870
279,1945,Nell,106683817,282,110638
505,713,The Piano,116700000,509,107822
285,241,Natural Born Killers,50282766,288,110632
300,12106,The Quick and the Dead,18552460,303,114214
287,527,Once Were Warriors,6,290,110729
289,6950,Outbreak,189859560,292,114069
290,101,Léon,45284974,293,110413
301,161495,Roommates,12400000,304,114296
291,63020,The Perez Family,2832826,294,114113
293,680,Pulp Fiction,213928762,296,110912
294,41478,Panther,6834525,297,114084
295,25296,Pushing Hands,152322,298,105652
312,2636,The Specialist,170362582,315,111255
313,2164,Stargate,196567262,316,111282
314,11395,The Santa Clause,189833357,317,111070
315,278,The Shawshank Redemption,28341469,318,111161
317,87078,Suture,102,320,108260
323,9067,Tank Girl,6600000,327,114614
325,193,Star Trek: Generations,120000000,329,111280
326,25066,Tales from the Hood,11,330,114609
333,1587,What's Eating Gilbert Grape,30000000,337,108550
335,2064,While You Were Sleeping,182057016,339,114924
337,60855,Double Happiness,759393,341,109655
338,236,Muriel's Wedding,15119639,342,110598
340,3049,Ace Ventura: Pet Detective,107217396,344,109040
343,10497,Bitter Moon,1862805,347,104779
345,9331,Clear and Present Danger,215887717,349,109444
349,9495,The Crow,94000000,353,109506
350,29973,Cobb,1007583,354,109450
351,888,The Flintstones,341631208,355,109813
352,13,Forrest Gump,677945399,356,109830
353,712,Four Weddings and a Funeral,254700832,357,109831
354,16295,Higher Learning,38290723,358,113305
355,48992,I Like It Like That,1777020,359,110091
359,41647,Die Macht der Bilder: Leni Riefenstahl,449707,363,107472
360,8587,The Lion King,788241776,364,110357
361,1689,Little Buddha,4858139,365,107426
362,11596,New Nightmare,18090181,366,111686
363,854,The Mask,351583407,367,110475
366,36593,The Naked Gun 33⅓: The Final Insult,51132598,370,110622
368,2788,Reality Bites,20079850,372,110950
373,1637,Speed,350448145,377,111257
375,8831,Timecop,101646581,379,111438
376,36955,True Lies,378882411,380,111503
377,10449,When a Man Loves a Woman,50021959,381,111693
378,10395,Wolf,131,382,111742
379,12160,Wyatt Earp,25052000,383,111756
383,26352,A Low Down Dirty Shame,29392418,387,110399
387,22067,Jason's Lyric,20851521,391,110186
735,10547,The Arrival,14048372,748,115571
389,11667,Street Fighter,99423521,393,111301
401,8011,Highlander III: The Sorcerer,36800000,405,110027
403,2654,In the Mouth of Madness,8946600,407,113409
406,2758,Addams Family Values,48919043,410,106220
408,10436,The Age of Innocence,32255440,412,106226
410,46094,The Air Up There,21011500,414,109067
412,11853,Bad Girls,15240435,416,109198
416,306,Beverly Hills Cop III,119208989,420,109254
418,26203,Blink,16668552,422,109297
422,4722,Body Snatchers,428868,426,106452
786,10779,The Frighteners,29359216,799,116365
424,1607,A Bronx Tale,17266971,428,106489
425,26391,Cabin Boy,3662459,429,109361
427,6075,Carlito's Way,36516012,431,106519
430,9350,Cliffhanger,255000000,434,106582
432,2124,Color of Night,19726050,436,109456
436,11566,Dave,63000000,440,106673
437,9571,Dazed and Confused,7993039,441,106677
438,9739,Demolition Man,159055768,442,106697
450,37233,The Firm,270248367,454,106918
447,18551,Flesh and Bone,9488998,451,106926
449,9024,For Love or Money,11146270,453,106941
453,5503,The Fugitive,368875760,457,106977
454,35588,Geronimo: An American Legend,18635620,458,107004
459,4916,Guilty as Sin,22886222,463,107057
460,2019,Hard Target,74189677,464,107076
462,9255,Hot Shots! Part Deux,133752825,466,107144
465,2259,The House of the Spirits,6265311,469,107151
470,9386,In the Line of Fire,176997168,474,107206
471,7984,In the Name of the Father,65796862,475,107207
472,59930,The Inkwell,8880705,476,110137
475,6,Judgment Night,12136938,479,107286
476,329,Jurassic Park,920100000,480,107290
477,10909,Kalifornia,2395231,481,107302
478,507,Killing Zoe,418961,482,110265
